Botanical Name,Common Name,Butterflies and Moths Supported,Attracts Wildlife,Plant Type,Form,Height,Width,Growth Rate,Seasonality,Flower Color,Flowering Season,Fragrance,Sun,Soil Drainage,Water Requirement,Summer Irrigation,Ease of Care,Nursery Availability,Companions,Special Uses,Communities (simplified),Communities,Hardiness,Sunset Zones,Soil,Soil Texture,Soil pH,Soil Toxicity,Mulch,Site Type,Elevation (min),Elevation (max),Rainfall (min),Rainfall (max),Tips,Pests,Propagation,Height (min),Height (max),Width (min),Width (max),Other Names,Alternative Common Names,Obsolete Names,Rarity,Is Cultivar,Jepson Link,Plant Url,QR Codes (change number to change image size in pixels)
Acmispon glaber,Deer Plant,31,"Bees, Butterflies, Caterpillars",Perennial herb,Fountain,2 - 3 ft,3 ft,Fast,"Summer Semi-deciduous, Winter Deciduous",Yellow,"Winter, Spring, Summer",None,Full Sun,Medium,Very Low,Max 1x / month once established,,Commonly Available,"Deerweed has no particular companion plants in the wild, but it can be used with virtually any other natives.",,"Chaparral, Coastal Scrub, Desert","Chaparral, Coastal Sage Scrub, Coastal Strand, Joshua Tree Woodland",Tolerates cold to 15&deg; F,,Tolerates a wide variety of soils,,5.2 - 8.2,,,"Most often seen in burned or disturbed areas along the coast and inland foothills, valleys and mountains",0,7585,0,167.94,"Prefers sun. Likes sandy slopes.  This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water.  It's moderately sensitive to pathogens that grow in warm moist soils.  It can usually handle summer watering as much as once per month.  If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.",,,24,36,36,36,|,,Lotus scoparius,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Acmispon+glaber,https://www.calscape.org/Acmispon-glaber-%28Deer-Plant%29,https://www.calscape.org/plantlabel/Acmispon-glaber-%28Deer-Plant%29
Acmispon glaber var. glaber,Common Deerweed,29,"Butterflies, Caterpillars",Perennial herb,,2 - 7 ft,,,,Yellow,"Summer, Spring",,Full Sun,Fast,Very Low,,,Rarely Available,,,"Chaparral, Desert","Chaparral, Creosote Bush Scrub",,"7*, 8*, 9*, 14*, 15, 16, 17, 18*, 19*, 20*, 21*, 22*, 23*, 24*",,,,,,"sand, desert slopes, washes",0,1476,4.89,167.94,<p>Prefers sun. Likes sandy slopes.</p>,,,24,84,0,0,"Deerweed, Common",Deerweed,Lotus scoparius var. scoparius,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Acmispon+glaber+var.+glaber,https://www.calscape.org/Acmispon-glaber-var.-glaber-%28Common-Deerweed%29,https://www.calscape.org/plantlabel/Acmispon-glaber-var.-glaber-%28Common-Deerweed%29
Acmispon heermannii,Woolly Lotus,2,"Butterflies, Caterpillars",Perennial herb,,1 - 3 ft,,,,Yellow,,,"Full Sun, Partial Shade",,,,,Rarely Available,,,"Chaparral, Coastal Scrub, Grassland, Woodland","Chaparral, Coastal Sage Scrub, Foothill Woodland, Valley Grassland",,,,,,,,"Washes, riverbanks,",14,7193,0,49.71,"Prefers sun, part shade. Likes sandy soils.",,,12,36,,,"Lotus, Woolly",Heermann's Bird's-foot Trefoil,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Acmispon+heermannii,https://www.calscape.org/Acmispon-heermannii-%28Woolly-Lotus%29,https://www.calscape.org/plantlabel/Acmispon-heermannii-%28Woolly-Lotus%29
Acmispon micranthus,San Diego Birdsfoot Trefoil,2,"Butterflies, Caterpillars",Annual herb,,4 - 31 in,,,,"Yellow, Red",,,Full Sun,,,,,Rarely Available,,,"Chaparral, Coastal Scrub","Chaparral, Coastal Sage Scrub",,,,,,,,"Desert canyons, washes, disturbed places",6,6084,3.98,160.97,Prefers sun. Likes sandy soils.,,,4,31,,,"Trefoil, San Diego Birdsfoot",San Diego Bird's-foot Trefoil,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Acmispon+micranthus,https://www.calscape.org/Acmispon-micranthus-%28San-Diego-Birdsfoot-Trefoil%29,https://www.calscape.org/plantlabel/Acmispon-micranthus-%28San-Diego-Birdsfoot-Trefoil%29
Acmispon strigosus,Hairy Lotus,2,"Butterflies, Caterpillars",Annual herb,,1 - 19 in,,,,"Yellow, Orange, Red",,,Full Sun,,,,,"Available Through Seed Stores,Rarely Available",,,"Chaparral, Desert, Forest, Grassland, Woodland","Chaparral, Creosote Bush Scrub, Foothill Woodland, Valley Grassland, Yellow Pine Forest",,,,,,,,,0,11651,0,88.43,Prefers sun.,,,1,19,,,"Lotus, Hairy","Strigose Bird's-foot-trefoil,Strigose Bird's-foot Trefoil,Bishop's Lotus",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Acmispon+strigosus,https://www.calscape.org/Acmispon-strigosus-%28Hairy-Lotus%29,https://www.calscape.org/plantlabel/Acmispon-strigosus-%28Hairy-Lotus%29
Adenostoma fasciculatum,Chamise,18,"Bats, Butterflies, Caterpillars",Shrub,"Upright, Rounded",3 - 13 ft,1 - 8 ft,Slow,Evergreen,White,"Summer, Spring",Slight,Full Sun,"Fast, Medium, Slow",Very Low,Max 2x / month once established,,Commonly Available,"<p>Any chaparral plants make good companions, including Deerweed, Thick-leaved Yerba Santa (Eriodictyon crassifolium var. crassifolium), Toyon (Heteromeles arbutifolia), Lemonade Berry (Rhus integrifolia), Mission Manzanita (Xylococcus bicolor), Del Mar Manzanita (Arctostaphylos glandulosa ssp. crassifolia), other manzanita species, scrub oaks, Yucca species, various cactus species, native bunch grasses, and geophytes such as Mariposa Lilies.</p>","Groundcover, Hedge",Chaparral,Chaparral,Tolerates cold to 15° F,"7*, 8, 9, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Tolerant of sand and clay,"Loamy Sand, Sand, Sandy Loam",5.0 - 8.0,,Organic with Rocks,"Dry slopes and flats, usually higher than coastal sage scrub and below woodlands, from the coast to desert transition",2,6987,3.52,167.94,"<p>Plant in sandy, loamy or clay soils that are at least 8 inches deep, with a pH of 4-6. It is intolerant of anaerobic soils, intolerant of calcareous soils, and tolerant of infertile soils. It requires a minimum of 6 inches of water per year, and a maximum of 30 inches of water per year once established. Limited or no summer water once established; it requires fast draining soil.</p><p>In dry Southern California areas, it is still best to plant on north facing or rocky slopes, or other areas that retain slightly more water. It does not tolerate shade well and prefers sun. Likes dry flats and slopes. This plant is tough and fairly easy to grow. It's also surprisingly garden tolerant, and can handle weekly watering without much trouble.</p>",,For propagating by seed: Seeds collected from plants --- no treatment. Seeds collected from duff --- hot water. Alternative treatments: 1. Burn a 1-inch-thick layer of pine needles or excelsior placed over the seed bed.2. Put in oven at 212°F for 5 minutes (Stone and Juhren 1953).3. Soak in 10% H2S04 for 15 minutes.,36,156,12,96,,"Common Chamise,Greasewood",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Adenostoma+fasciculatum,https://www.calscape.org/Adenostoma-fasciculatum-%28Chamise%29,https://www.calscape.org/plantlabel/Adenostoma-fasciculatum-%28Chamise%29
Adenostoma fasciculatum var. fasciculatum,Chamise,18,"Bats, Bees, Butterflies, Caterpillars",Shrub,,13 ft,,,,Cream,,,Full Sun,,Very Low,,,Never or Almost Never Available,,,Chaparral,Chaparral,,,,,,,,,102,1721,4.77,63.18,Prefers sun.,,,156,156,,,,,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Adenostoma+fasciculatum+var.+fasciculatum,https://www.calscape.org/Adenostoma-fasciculatum-var.-fasciculatum-%28Chamise%29,https://www.calscape.org/plantlabel/Adenostoma-fasciculatum-var.-fasciculatum-%28Chamise%29
Adenostoma fasciculatum var. obtusifolium,San Diego Chamise,16,"Bees, Butterflies, Caterpillars",Shrub,,13 ft,,,,Cream,,,Full Sun,,Very Low,,,Never or Almost Never Available,,,Chaparral,Chaparral,,,,,,,,,800,978,5.42,31.43,Prefers sun.,,,156,156,,,"Chamise, San Diego",Chamise,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Adenostoma+fasciculatum+var.+obtusifolium,https://www.calscape.org/Adenostoma-fasciculatum-var.-obtusifolium-%28San-Diego-Chamise%29,https://www.calscape.org/plantlabel/Adenostoma-fasciculatum-var.-obtusifolium-%28San-Diego-Chamise%29
Adenostoma sparsifolium,Red Shanks,17,"Bats, Butterflies, Caterpillars","Shrub, Tree",Upright,7 - 20 ft,10 ft,Moderate,Evergreen,"White, Red","Summer, Fall",Pleasant,Full Sun,"Fast, Medium, Slow",Very Low,Max 1x / month once established,Moderate,Commonly Available,"Use with other shrubs of inland chaparral such as California copperleaf (Acalypha californica), Yarrow (Achillea millefolium), Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), Milkweed (<a href=""/search/?plant=Asclepias%20(Genus)"">Asclepias spp.</a>), <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Mountain Mahogany (Cercocarpus betuloides or minutiflorus), Bush Poppy (Dendromecon rigida), Coffeeberry (<a href=""/search/?plant=Frangula%20(Genus)"">Frangula spp.</a>), Flannelbush (Fremontodendron californicum or mexicanum), Chaparral Yucca (Hesperoyucca whipplei), <a href=""/search/?plant=Penstemon%20(Genus)"">Penstemon spp.</a>, Bladderpod (Peritoma arborea), Redberry (Rhamnus crocea), Sumac (<a href=""/search/?plant=Rhus%20(Genus)"">Rhus spp.</a>), Matilija Poppy (Romneya coulteri), Sage (<a href=""/search/?plant=Salvia%20(Genus)"">Salvia spp.</a>), and Mojave Yucca (Yucca shidigera)",Hedge,Chaparral,Chaparral,Tolerates cold to 10&deg; F,"7, 8, 9, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22, 23, 24","Tolerates a variety of soils including decomposed granite, sand and clay",,6.2 - 7.2,,Organic with Rocks,"Dry slopes, foothills and valleys, generally inland, from San Luis Obispo County southward",593,6641,3.52,37.07,"Limited or no summer water once established, requires fast draining soil. Prefers sun. Likes dry slopes.  This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water.  It's moderately sensitive to pathogens that grow in warm moist soils.  It can usually handle summer watering as much as once per month.  If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.",,For propagating by seed:  No treatment. Soaking in 10% H2S04 for 15 mins. may improve germination.,84,240,120,120,"Shanks, Red","Redshanks,Redshank",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Adenostoma+sparsifolium,https://www.calscape.org/Adenostoma-sparsifolium-%28Red-Shanks%29,https://www.calscape.org/plantlabel/Adenostoma-sparsifolium-%28Red-Shanks%29
Adiantum aleuticum,Five Finger Fern,0,,Fern,,6 - 43 in,,,,,,,"Deep Shade, Partial Shade",,"Low, Moderate, High",,,Sometimes Available,,"Containers, Deer resistant","Chaparral, Forest, Wetland/Riparian","Chaparral, Douglas-Fir Forest, Lodgepole Forest, Mixed Evergreen Forest, Red Fir Forest, Forest, Subalpine Forest, Yellow Pine Forest, Wetland-Riparian",,"1, 2, 3, 4*, 5*, 6*, 7*, 14, 15*, 16*, 17*, 18, 19, 20, 21, 22, 23, 24",,,,,,"Stream Edges,",2,11773,8.24,167.94,Requires fast draining soil. Prefers shade. Likes stream edges.,,,6,43,,,"Fern, Five Finger","Aleutian Maidenhair,Five-finger Fern,Aleutian Maidenhair-fern,Adiante Des Aléoutiennes",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Adiantum+aleuticum,https://www.calscape.org/Adiantum-aleuticum-%28Five-Finger-Fern%29,https://www.calscape.org/plantlabel/Adiantum-aleuticum-%28Five-Finger-Fern%29
Adiantum capillus-veneris,Southern Maiden Hair,0,,Fern,"Upright, Fountain",3 - 20 in,2 ft,Moderate,"Evergreen, Summer Semi-deciduous",,,None,"Deep Shade, Partial Shade",Medium,"Moderate, High","Keep moist, Max 3x / month once established",Moderate,Commonly Available,"Trees - Alders (<a href=""/search/?plant=Alnus%20(Genus)"">Alnus spp.</a>), Oaks (<a href=""/search/?plant=Quercus%20(Genus)"">Quercus spp.</a>), Cottonwood (<a href=""/search/?plant=Populus%20(Genus)"">Populus spp.</a>), Ponderosa Pine, California Fan Palm (Washingtonia filifera)<br><br>Other shade plants - Deer Fern (Blechnum spicant), Horsetails (<a href=""/search/?plant=Equisetum%20(Genus)"">Equisetum spp.</a>), Polypody Ferns (<a href=""/search/?plant=Polypodium%20(Genus)"">Polypodium spp.</a>), Sword Ferns (<a href=""/search/?plant=Polystichum%20(Genus)"">Polystichum spp.</a>), Giant Chain Fern (Woodwardia fimbriata), Meadow Rue (<a href=""/search/?plant=Thalictrum%20(Genus)"">Thalictrum spp.</a>), Yerba Buena (Clinopodium douglasii), Western Columbine (Aquilegia formosa), Monkeyflowers (Mimulus cardinalis or M. guttatus)","Containers, Deer resistant, Groundcover","Chaparral, Forest, Grassland, Wetland/Riparian, Woodland","Chaparral, Foothill Woodland, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",Tolerates cold to 25&deg; F,"2, 3, 4, 5, 6, 7*, 8, 9, 10, 11, 12, 13*, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*","Best in moist loamy soil, tolerates clay",,4.0 - 8.0,,Deep Organic,"Rocky streambanks, springs, seeps, and other moist but not saturated areas, usually with part shade or full shade",8,6185,3.04,91.32,"Plant in loamy or clay soils that are at least 2 inches deep, with a pH of 6-8. It is moderately tolerant of anaerobic soils, tolerant of calcareous soils, tolerant of soils with fairly poor drainage, and tolerant of infertile soils. <br/>It requires a minimum of 10 inches of water per year, and a maximum of 60 inches of water per year once established. Requires fast draining soil and prefers shade. Likes rocky soils. Does best in moist shade and will go summer dormant if it dries out.",,,3,20,24,24,Maiden Hair|Maiden-Hair|Southern|Fern,"Maidenhair Fern,Venus-hair Fern,Common Maidenhair Fern,Southern Maiden-hair,Venus Hair,Common Maidenhair",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Adiantum+capillus-veneris,https://www.calscape.org/Adiantum-capillus-veneris-%28Southern-Maiden-Hair%29,https://www.calscape.org/plantlabel/Adiantum-capillus-veneris-%28Southern-Maiden-Hair%29
Adiantum jordanii,California Maiden Hair Fern,0,,Fern,Fountain,2 ft,2 - 3 ft,,"Evergreen, Summer Semi-deciduous",,,None,"Deep Shade, Partial Shade","Fast, Medium, Slow","Low, Moderate, High",Max 1x / month once established,,Commonly Available,"Use in a damp, shaded area with other shade-loving plants such as other ferns, Wild Ginger (<a href=""/search/?plant=Asarum%20(Genus)"">Asarum spp.</a>), Bush Anemone (Carpenteria californica), Western Dichondra (Dichondra occidentalis), Dogwood (<a href=""/search/?plant=Cornus%20(Genus)"">Cornus spp.</a>), Wild Strawberry (<a href=""/search/?plant=Fragaria%20(Genus)"">Fragaria spp.</a>), Alumroot (<a href=""/search/?plant=Heuchera%20(Genus)"">Heuchera spp.</a>), Ocean Spray (Holodiscus discolor), Currant/Gooseberry (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>), Meadow Rue (<a href=""/search/?plant=Thalictrum%20(Genus)"">Thalictrum spp.</a>), Bee Plant (Scrophularia californica), and Hummingbird Sage (Salvia spathacea)","Containers, Deer resistant","Chaparral, Forest, Grassland, Wetland/Riparian, Woodland","Chaparral, Foothill Woodland, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",Tolerates cold to 15&deg; F,"7, 9, 14, 15, 16, 17",Tolerates sand or clay soils,,5.5 - 8.2,,,"Shaded streamsides, seeps, springs, moist hillsides, north side of rock outcroppings",2,3761,7.69,167.94,"Unfortunately, this species is a host for the Sudden Oak Death pathogen, so its best not to plant it in landscape application.",,,24,24,24,36,"Maiden Hair , California | Fern, California Maiden Hair","California Maidenhair,California Maidenhair Fern",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Adiantum+jordanii,https://www.calscape.org/Adiantum-jordanii-%28California-Maiden-Hair-Fern%29,https://www.calscape.org/plantlabel/Adiantum-jordanii-%28California-Maiden-Hair-Fern%29
