id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2943942,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-16 02:22:25 UTC,2019-02-11 17:13:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2943942,https://inaturalist-open-data.s3.amazonaws.com/photos/3375907/medium.jpg,,"email, nature@nhm.org","Observation and photo by John and Monica, sent to nature@nhm.org.",FALSE,34.1333056896,-118.1871682781,54,28874,obscured,open,TRUE,Pavo cristatus,Indian Peafowl,Aves,1204,Animalia,Chordata,Aves,Galliformes,Phasianidae,Pavo,Pavo cristatus,,,introduced
2953906,2016-04-16,2016-04-16 21:14:50 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:21:28 UTC,2017-04-12 18:28:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2953906,https://inaturalist-open-data.s3.amazonaws.com/photos/3388587/medium.jpg,,text message,"Observation and photo by Chad Myers, sent via text.",FALSE,34.0381073726,-118.6838292187,30,28874,obscured,open,TRUE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2953915,2016-04-16,2016-04-16 21:13:04 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:22:43 UTC,2019-03-21 04:46:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2953915,https://inaturalist-open-data.s3.amazonaws.com/photos/3388617/medium.jpg,,text message,"Observation and photo by Chad Myers, sent via text.",FALSE,34.0957675465,-118.7338108258,49,28874,obscured,,TRUE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2953925,2016-04-16,2016-04-16 22:24:38 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:24:09 UTC,2024-09-29 20:28:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2953925,https://inaturalist-open-data.s3.amazonaws.com/photos/3388622/medium.jpg,,text message,"Observation and photo by Chad Myers, sent via text.",FALSE,34.1465313003,-118.7675638616,20,28874,obscured,open,TRUE,Vanessa atalanta rubria,American Red Admiral,Insecta,312361,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,Vanessa atalanta rubria,,native
2953966,2016-04-16,2016-04-16 22:25:22 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:28:55 UTC,2021-12-26 06:57:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2953966,https://inaturalist-open-data.s3.amazonaws.com/photos/3388674/medium.jpg,,text message,"Observation and photo by Chad Myers, sent via text.",FALSE,34.1027215626,-118.6425753902,26,28874,obscured,,TRUE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
2953971,2016-04-16,2016-04-16 22:27:54 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:29:36 UTC,2017-04-12 18:28:37 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2953971,https://inaturalist-open-data.s3.amazonaws.com/photos/3388679/medium.jpg,,text message,"Observation and photo by Chad Myers, sent via text.",FALSE,34.0608116356,-118.6335785623,,28860,obscured,open,TRUE,Corvus brachyrhynchos,American Crow,Aves,8021,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus brachyrhynchos,,,native
2954113,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:42:17 UTC,2018-08-21 06:32:31 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2954113,https://inaturalist-open-data.s3.amazonaws.com/photos/3388888/medium.jpg,,"email, nature@nhm.org","Observation and photo by Monica Shaffer, sent to nature@nhm.org.",FALSE,34.0818446512,-118.0644689672,42,28874,obscured,,TRUE,Argia,Dancers,Insecta,47977,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Argia,,,,native
2954222,2016-04-15,2016-04-15 20:00:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:48:07 UTC,2018-09-21 17:05:40 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2954222,https://inaturalist-open-data.s3.amazonaws.com/photos/3389026/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Larry Barber, sent to nature@nhm.org.",FALSE,33.992136,-118.438538,554,554,,open,FALSE,Magnoliopsida,dicots,Plantae,47124,Plantae,Tracheophyta,Magnoliopsida,,,,,,,
2954249,2016-04-16,2016-04-16 17:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:50:59 UTC,2018-01-13 02:14:48 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2954249,https://inaturalist-open-data.s3.amazonaws.com/photos/3389056/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Larry Barber, sent to nature@nhm.org.",TRUE,33.991851,-118.438195,,,,,FALSE,Clematis,Clematis and leatherflowers,Plantae,49877,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis,,,,
2954262,2016-04-16,2016-04-16 17:45:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:53:23 UTC,2021-09-22 04:12:02 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2954262,https://inaturalist-open-data.s3.amazonaws.com/photos/3389081/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Larry Barber, sent to nature@nhm.org.",TRUE,33.992136,-118.438538,554,554,,,FALSE,Cereus,,Plantae,49048,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cereus,,,,
2954286,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 02:56:50 UTC,2017-04-12 18:29:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954286,https://inaturalist-open-data.s3.amazonaws.com/photos/3389119/medium.jpg,,"email, nature@nhm.org","Observation and photo by Monica Shaffer, sent to nature@nhm.org.",FALSE,34.1774132931,-118.1172329479,,28860,obscured,open,TRUE,Spinus psaltria,Lesser Goldfinch,Aves,145308,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus psaltria,,,native
2954350,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:04:11 UTC,2017-04-12 18:29:20 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2954350,https://inaturalist-open-data.s3.amazonaws.com/photos/3389274/medium.jpg,,"email, nature@nhm.org","Observation and photo by Monica Shaffer, sent to nature@nhm.org.",FALSE,34.1330170115,-118.0479008937,,28860,obscured,,TRUE,Aphrophoridae,True Spittlebugs,Insecta,56195,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,,,,,
2954406,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:09:43 UTC,2020-03-07 17:35:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954406,https://inaturalist-open-data.s3.amazonaws.com/photos/3389363/medium.jpg,,"email, nature@nhm.org","Observation and photo by Lautaro Galvez, sent to nature@nhm.org.",FALSE,34.017813,-118.288022,17,17,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
2954478,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:16:57 UTC,2018-01-13 02:14:51 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2954478,https://inaturalist-open-data.s3.amazonaws.com/photos/3410189/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elizabeth Isenberg, sent to nature@nhm.org.",TRUE,34.017655,-118.288167,55,55,,,FALSE,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,native
2954533,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:21:56 UTC,2022-01-29 06:28:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954533,https://inaturalist-open-data.s3.amazonaws.com/photos/3389646/medium.jpg,,"email, nature@nhm.org","Observation and photo by Samrawit Alemseged, sent to nature@nhm.org.",FALSE,34.017628,-118.28806,,,,,FALSE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
2954609,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:28:50 UTC,2022-12-19 01:33:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954609,https://inaturalist-open-data.s3.amazonaws.com/photos/3389753/medium.jpg,,"email, nature@nhm.org","Observation and photo by Becky Campbell, sent to nature@nhm.org.",FALSE,34.017593,-118.287684,,,,open,FALSE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
2954673,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:36:35 UTC,2018-01-13 02:14:52 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2954673,https://inaturalist-open-data.s3.amazonaws.com/photos/3389853/medium.JPG,,"email, nature@nhm.org","Observation and photo by Cecilia Castellon, sent to nature@nhm.org.",TRUE,34.017522,-118.287673,,,,,FALSE,Anigozanthos rufus,Red Kangaroo Paw,Plantae,123204,Plantae,Tracheophyta,Liliopsida,Commelinales,Haemodoraceae,Anigozanthos,Anigozanthos rufus,,,
2954698,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:39:13 UTC,2024-05-10 00:30:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954698,https://inaturalist-open-data.s3.amazonaws.com/photos/3389892/medium.JPG,,"email, nature@nhm.org","Observation and photo by Cecilia Castellon, sent to nature@nhm.org.",FALSE,34.017486,-118.287727,,,,,FALSE,Pieris rapae,Cabbage White,Insecta,55626,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,,introduced
2954711,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:40:58 UTC,2018-01-13 02:14:53 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2954711,https://inaturalist-open-data.s3.amazonaws.com/photos/3389906/medium.JPG,,"email, nature@nhm.org","Observation and photo by Cecilia Castellon, sent to nature@nhm.org.",TRUE,34.017646,-118.288381,,,,,FALSE,Populus fremontii,Fremont Cottonwood,Plantae,52120,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,,,native
2954727,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:43:32 UTC,2021-09-20 03:47:20 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2954727,https://inaturalist-open-data.s3.amazonaws.com/photos/3389928/medium.JPG,,"email, nature@nhm.org","Observation and photo by Cecilia Castellon, sent to nature@nhm.org.",TRUE,34.017815,-118.288392,,,,,FALSE,Agave americana,American century plant,Plantae,64103,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave americana,,,introduced
2954748,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:47:10 UTC,2021-09-21 03:55:17 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2954748,https://inaturalist-open-data.s3.amazonaws.com/photos/3389960/medium.JPG,,"email, nature@nhm.org","Observation and photo by Cecilia Castellon, sent to nature@nhm.org.",TRUE,34.017797,-118.288607,,,,,FALSE,Agave vilmoriniana,Octopus Agave,Plantae,124408,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave vilmoriniana,,,native
2954789,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:52:03 UTC,2018-01-13 02:14:56 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2954789,https://inaturalist-open-data.s3.amazonaws.com/photos/3390008/medium.jpg,,"email, nature@nhm.org","Observation and photo by Isabella Patino, sent to nature@nhm.org.",TRUE,34.1476650987,-118.2390009047,,28860,,obscured,TRUE,Dudleya virens hassei,Catalina Liveforever,Plantae,79819,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya virens,Dudleya virens hassei,TRUE,native
2954805,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:54:05 UTC,2018-01-13 20:01:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954805,https://inaturalist-open-data.s3.amazonaws.com/photos/3390033/medium.jpg,,"email, nature@nhm.org","Observation and photo by Isabella Patino, sent to nature@nhm.org.",FALSE,34.017788,-118.287984,55,55,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
2958255,2016-04-17,2016-04-17 17:59:31 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 18:20:21 UTC,2018-01-13 20:02:04 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2958255,https://inaturalist-open-data.s3.amazonaws.com/photos/3394813/medium.jpg,,text message,"""He was so small. Smaller than a dime""

- Antonio Martinez

Observation and photos by Antonio Martinez, sent via text.",FALSE,34.1328453265,-118.3974396755,,28860,obscured,,TRUE,Mantidae,Mantids,Insecta,48111,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,,,,,
2960544,2016-04-17,2016-04-17 20:38:54 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-17 23:38:05 UTC,2019-12-21 18:56:05 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2960544,https://inaturalist-open-data.s3.amazonaws.com/photos/3397879/medium.jpg,,text message,"Observation and photos by Nick Berry, sent via text",FALSE,34.0503618598,-118.06556045,65,65,,,FALSE,Cycloneda,Spotless Lady Beetles,Insecta,55490,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cycloneda,,,,
2966003,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 16:51:37 UTC,2021-01-24 02:18:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966003,https://inaturalist-open-data.s3.amazonaws.com/photos/3406095/medium.jpg,,"email, nature@nhm.org","Observation and photo by Albert and Rocel Avendano, sent to nature@nhm.org.",FALSE,34.017859,-118.287781,55,55,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2966066,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 16:55:47 UTC,2020-02-21 18:09:14 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966066,https://inaturalist-open-data.s3.amazonaws.com/photos/3406172/medium.jpg,,"email, nature@nhm.org","Observation and photo by Krystal Becerra, sent to nature@nhm.org",TRUE,34.017214,-118.286748,54,54,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
2966079,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 16:58:30 UTC,2018-12-23 17:31:40 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966079,https://inaturalist-open-data.s3.amazonaws.com/photos/3406202/medium.PNG,,"instagram, social media",Observation and photo submitted by @trinoltrini via Instagram #NatureinLA,TRUE,34.132247,-118.211726,1525,1525,,,FALSE,Ginkgo biloba,ginkgo,Plantae,64350,Plantae,Tracheophyta,Ginkgoopsida,Ginkgoales,Ginkgoaceae,Ginkgo,Ginkgo biloba,,TRUE,introduced
2966084,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 16:59:11 UTC,2018-01-13 20:04:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966084,https://inaturalist-open-data.s3.amazonaws.com/photos/3406209/medium.png,,"email, nature@nhm.org","Observation and photo by Jesus Antillon, sent to nature@nhm.org.",FALSE,34.017406,-118.287673,,,,open,FALSE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
2966112,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:02:34 UTC,2018-01-13 20:04:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966112,https://inaturalist-open-data.s3.amazonaws.com/photos/3406251/medium.png,,"email, nature@nhm.org","Observation and photo by Elexis Ochoa, sent to nature@nhm.org.",FALSE,34.017735,-118.289047,55,55,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
2966158,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:06:36 UTC,2018-01-13 02:17:29 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966158,https://inaturalist-open-data.s3.amazonaws.com/photos/3406306/medium.JPG,,"email, nature@nhm.org","Observation and photo by Leanne Wright, sent to nature@nhm.org.",TRUE,34.017344,-118.288456,55,55,,open,FALSE,Lepechinia fragrans,fragrant pitcher sage,Plantae,77658,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lepechinia,Lepechinia fragrans,,TRUE,native
2966180,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:08:43 UTC,2018-05-27 17:47:20 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2966180,https://inaturalist-open-data.s3.amazonaws.com/photos/3406338/medium.PNG,,"instagram, social media",Observation and photo submitted by @sinparts via Instagram #NatureinLA,FALSE,34.213845,-118.306971,,,,,FALSE,Pinus,pines,Plantae,47561,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,,,,native
2966191,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:10:18 UTC,2021-11-06 03:48:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966191,https://inaturalist-open-data.s3.amazonaws.com/photos/3406351/medium.PNG,,"instagram, social media",Observation and photo submitted by @dstcyryn via Instagram #NatureinLA,FALSE,33.96168,-118.353131,2673,2673,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2966205,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:11:27 UTC,2021-10-13 05:26:55 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966205,https://inaturalist-open-data.s3.amazonaws.com/photos/3406369/medium.jpg,,"email, nature@nhm.org","Observation and photo by Deanna Thompson, sent to nature@nhm.org.",TRUE,34.017779,-118.288596,,,,open,FALSE,Opuntia,Prickly Pears,Plantae,47902,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,,,,native
2966236,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:12:47 UTC,2016-04-18 19:34:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966236,https://inaturalist-open-data.s3.amazonaws.com/photos/3406389/medium.PNG,,"instagram, social media",Observation and photo submitted by @sinparts via Instagram #NatureinLA,FALSE,34.171852,-118.229285,,,,open,FALSE,Pituophis catenifer,Gopher Snake,Reptilia,29044,Animalia,Chordata,Reptilia,Squamata,Colubridae,Pituophis,Pituophis catenifer,,,native
2966277,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:14:02 UTC,2018-01-13 02:17:30 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966277,https://inaturalist-open-data.s3.amazonaws.com/photos/3406406/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Han Heekyung, sent to nature@nhm.org.",TRUE,34.01761,-118.288156,55,55,,,FALSE,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia californica,,,native
2966293,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:15:46 UTC,2016-05-26 23:35:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966293,https://inaturalist-open-data.s3.amazonaws.com/photos/3406432/medium.PNG,,"instagram, social media",Observation and photo submitted by @sinparts via Instagram #NatureinLA,FALSE,34.217227,-118.283966,,,,,FALSE,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,,native
