id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2966112,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:02:34 UTC,2018-01-13 20:04:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966112,https://inaturalist-open-data.s3.amazonaws.com/photos/3406251/medium.png,,"email, nature@nhm.org","Observation and photo by Elexis Ochoa, sent to nature@nhm.org.",FALSE,34.017735,-118.289047,55,55,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
2966191,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:10:18 UTC,2021-11-06 03:48:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966191,https://inaturalist-open-data.s3.amazonaws.com/photos/3406351/medium.PNG,,"instagram, social media",Observation and photo submitted by @dstcyryn via Instagram #NatureinLA,FALSE,33.96168,-118.353131,2673,2673,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2966236,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:12:47 UTC,2016-04-18 19:34:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966236,https://inaturalist-open-data.s3.amazonaws.com/photos/3406389/medium.PNG,,"instagram, social media",Observation and photo submitted by @sinparts via Instagram #NatureinLA,FALSE,34.171852,-118.229285,,,,open,FALSE,Pituophis catenifer,Gopher Snake,Reptilia,29044,Animalia,Chordata,Reptilia,Squamata,Colubridae,Pituophis,Pituophis catenifer,,,native
2966293,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:15:46 UTC,2016-05-26 23:35:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966293,https://inaturalist-open-data.s3.amazonaws.com/photos/3406432/medium.PNG,,"instagram, social media",Observation and photo submitted by @sinparts via Instagram #NatureinLA,FALSE,34.217227,-118.283966,,,,,FALSE,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,,native
2966474,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:33:22 UTC,2018-01-13 20:04:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966474,https://inaturalist-open-data.s3.amazonaws.com/photos/3406675/medium.PNG,,"instagram, social media",Observation and photo submitted by @kulabird1 via Instagram #NatureinLA,FALSE,34.072873,-118.260519,300,300,,open,FALSE,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,Trachemys scripta elegans,,introduced
2966643,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:46:55 UTC,2018-01-13 20:04:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966643,https://inaturalist-open-data.s3.amazonaws.com/photos/3406898/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,40497,40497,,,FALSE,Ammopelmatus mahogany,Mahogany Jerusalem Cricket,Insecta,534019,Animalia,Arthropoda,Insecta,Orthoptera,Stenopelmatidae,Ammopelmatus,,,,
2966676,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:48:41 UTC,2024-02-07 00:29:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966676,https://inaturalist-open-data.s3.amazonaws.com/photos/3406953/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Pseudacris regilla,Pacific chorus frog,Amphibia,24259,Animalia,Chordata,Amphibia,Anura,Hylidae,Pseudacris,Pseudacris regilla,,,native
2966703,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:50:29 UTC,2018-10-28 15:58:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966703,https://inaturalist-open-data.s3.amazonaws.com/photos/3406982/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor,,,native
2966719,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:52:08 UTC,2018-07-18 19:14:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966719,https://inaturalist-open-data.s3.amazonaws.com/photos/3407003/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,,,native
2966776,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:54:56 UTC,2024-11-07 04:01:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966776,https://inaturalist-open-data.s3.amazonaws.com/photos/3407077/medium.PNG,,"instagram, social media",Observation and photo submitted by @jamiec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Masticophis lateralis,Striped Racer,Reptilia,717903,Animalia,Chordata,Reptilia,Squamata,Colubridae,Masticophis,Masticophis lateralis,,,native
2966820,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:57:14 UTC,2021-07-15 14:44:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966820,https://inaturalist-open-data.s3.amazonaws.com/photos/3407140/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Lynx rufus,Bobcat,Mammalia,41976,Animalia,Chordata,Mammalia,Carnivora,Felidae,Lynx,Lynx rufus,,,native
2966829,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:58:03 UTC,2019-03-21 21:41:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966829,https://inaturalist-open-data.s3.amazonaws.com/photos/3407156/medium.jpg,,"email, nature@nhm.org","Observation and photo by Ron Okamura, sent to nature@nhm.org.",FALSE,34.017744,-118.287791,55,55,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2966833,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:58:44 UTC,2021-12-26 07:00:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966833,https://inaturalist-open-data.s3.amazonaws.com/photos/3407161/medium.PNG,,"instagram, social media",Observation and photo submitted by @lumy_knight via Instagram #NatureinLA,FALSE,34.305828,-118.457197,6159,6159,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
2966860,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:01:55 UTC,2023-09-28 10:54:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966860,https://inaturalist-open-data.s3.amazonaws.com/photos/3407207/medium.PNG,,"instagram, social media",Observation and photo submitted by @almabackyardfarms via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Dielis tolteca,Toltec Scoliid Wasp,Insecta,893824,Animalia,Arthropoda,Insecta,Hymenoptera,Scoliidae,Dielis,Dielis tolteca,,,
2966898,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:07:20 UTC,2021-01-24 02:18:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966898,https://inaturalist-open-data.s3.amazonaws.com/photos/3407271/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Han Heekyung, sent to nature@nhm.org.",FALSE,34.017788,-118.28821,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2966962,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:14:07 UTC,2017-04-12 18:42:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966962,https://inaturalist-open-data.s3.amazonaws.com/photos/3407360/medium.jpg,,"social media, twitter","Kara Donohue ‏@Caracara74  Apr 15
#NatureinLA Black turnstone at Ballona Creek.",FALSE,34.002181,-118.407243,6806,6806,,open,FALSE,Arenaria melanocephala,Black Turnstone,Aves,3941,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Arenaria,Arenaria melanocephala,,,native
2967088,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:23:32 UTC,2018-01-13 20:04:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967088,https://inaturalist-open-data.s3.amazonaws.com/photos/3407527/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elisa Prieto, sent to nature@nhm.org.",FALSE,34.017443,-118.287756,8,8,,open,FALSE,Calypte anna,Anna's Hummingbird,Aves,6317,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Calypte,Calypte anna,,,native
2967118,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:25:21 UTC,2018-01-13 20:04:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967118,https://inaturalist-open-data.s3.amazonaws.com/photos/3407574/medium.jpg,,"email, nature@nhm.org","Observation and photo by Charlie (age 8) and Elisa Prieto, sent to nature@nhm.org.",FALSE,34.017301,-118.288511,17,17,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
2967143,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:28:16 UTC,2021-11-06 03:48:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967143,https://inaturalist-open-data.s3.amazonaws.com/photos/3407630/medium.JPG,,"email, nature@nhm.org","Observation and photo by Vyshali, sent to nature@nhm.org.",FALSE,34.017726,-118.287802,,,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2967144,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:28:45 UTC,2020-10-01 03:46:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967144,https://inaturalist-open-data.s3.amazonaws.com/photos/3407632/medium.jpg,,"social media, twitter","Found on Twitter from:
Lisa Fimiani ‏@BallonaBirding  
Apr 15
Daring Black Jumping Spider in my garden! 
#natureinla",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Phidippus audax,Bold Jumping Spider,Arachnida,53809,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Phidippus,Phidippus audax,,,native
2967148,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:28:48 UTC,2019-09-20 20:45:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967148,https://inaturalist-open-data.s3.amazonaws.com/photos/3407636/medium.PNG,,"instagram, social media",Observation and photo by @greencandi via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis,,,native
2967170,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:30:49 UTC,2018-01-13 20:04:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967170,https://inaturalist-open-data.s3.amazonaws.com/photos/3407670/medium.JPG,,"email, nature@nhm.org","Observation and photo by Vyshali, sent to nature@nhm.org.",FALSE,34.017341,-118.288872,,,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
2967236,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:40:43 UTC,2022-06-24 03:11:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967236,https://inaturalist-open-data.s3.amazonaws.com/photos/3407787/medium.PNG,,"instagram, social media",Observation and photo submitted by @sinparts via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Corvus brachyrhynchos,American Crow,Aves,8021,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus brachyrhynchos,,,native
2967247,2016-04-16,2016-04-16 17:40:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:43:59 UTC,2018-01-13 20:04:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967247,https://inaturalist-open-data.s3.amazonaws.com/photos/3407821/medium.jpg,,"email, nature@nhm.org","""... building a nest at Lake Hollywood Reservoir. There were so many of these birds!""

- Kim St.Charles

Observation and photo by Kim St. Charles, sent to nature@nhm.org.",FALSE,34.120835,-118.331497,802,802,,open,FALSE,Petrochelidon pyrrhonota,Cliff Swallow,Aves,11858,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Petrochelidon,Petrochelidon pyrrhonota,,,native
2967260,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:48:00 UTC,2019-03-21 21:41:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967260,https://inaturalist-open-data.s3.amazonaws.com/photos/3407856/medium.png,,"social media, twitter","Found on Twitter:

Scott Cargle ‏@scottcargle  
Apr 16
Look who was buzzing around the poppies! 
#natureinLA 

Click here for the video:
https://twitter.com/scottcargle/status/721519949680803841?lang=en",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2967318,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:56:19 UTC,2022-10-29 19:48:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967318,https://inaturalist-open-data.s3.amazonaws.com/photos/3407958/medium.jpg,,"social media, twitter","Found on Twitter:

Gabriela MdC ‏@gabrielamdc  
Apr 17
#NatureinLA in whittier, ca",FALSE,33.979179,-118.032844,6853,6853,,,FALSE,Xylocopa sonorina,Valley Carpenter Bee,Insecta,244216,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa sonorina,,,
2967376,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:05:54 UTC,2017-04-12 18:43:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967376,https://inaturalist-open-data.s3.amazonaws.com/photos/3408059/medium.jpg,,"email, nature@nhm.org","""Snail found outside Point Vicente Interpretive Center, Palos Verdes on Saturday, April 16.""

- James Fujita

Observation and photo by James Fujita, sent to nature@nhm.org.",FALSE,33.744847,-118.411652,46,46,,,FALSE,Otala lactea,Milk Snail,Mollusca,202861,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Otala,Otala lactea,,,introduced
2967394,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:09:06 UTC,2018-11-16 03:35:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967394,https://inaturalist-open-data.s3.amazonaws.com/photos/3408086/medium.jpg,,"email, nature@nhm.org","Observation and photo by Aisling Farrell, sent to nature@nhm.org.",FALSE,34.11729,-118.261433,4587,4587,,,FALSE,Mephitis mephitis,Striped Skunk,Mammalia,41880,Animalia,Chordata,Mammalia,Carnivora,Mephitidae,Mephitis,Mephitis mephitis,,,native
2967472,2016-04-17,2016-04-17 15:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:17:55 UTC,2019-01-29 17:33:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967472,https://inaturalist-open-data.s3.amazonaws.com/photos/3408166/medium.jpg,,"email, nature@nhm.org","""I have a small flock of spice finches living in my backyard...  Last year the flock numbered more than 30, but I believe some squirrels found their nests in the bottlebrush eucalyptus on the other side of my yard, and destroyed them.  They feed at my feeder along with the mourning doves, house finches, towhees, juncos and titmice, and show no aggression.""

- Susan Proffitt

Observation and photos by Susan Proffitt, sent to nature@nhm.org.",FALSE,34.103064,-118.358689,231,231,,open,FALSE,Lonchura punctulata,Scaly-breasted Munia,Aves,13893,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Lonchura,Lonchura punctulata,,,introduced
2967564,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:26:21 UTC,2016-04-19 00:03:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967564,https://inaturalist-open-data.s3.amazonaws.com/photos/3408289/medium.PNG,,"instagram, social media",Observation and photo submitted by @mmaltaisla via Instagram #NatureinLA,FALSE,34.006278,-118.371427,,,,,FALSE,Thomomys bottae,Botta's Pocket Gopher,Mammalia,44062,Animalia,Chordata,Mammalia,Rodentia,Geomyidae,Thomomys,Thomomys bottae,,,native
2967581,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:28:46 UTC,2021-12-26 07:00:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967581,https://inaturalist-open-data.s3.amazonaws.com/photos/3408305/medium.PNG,,"instagram, social media",Observation and photo submitted by @mmaltaisla via Instagram #NatureinLA,FALSE,34.006278,-118.371427,,,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
2967588,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:30:14 UTC,2018-01-13 20:04:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967588,https://inaturalist-open-data.s3.amazonaws.com/photos/3408310/medium.PNG,,"instagram, social media",Observation and photo submitted by @aschlotman79 via Instagram #NatureinLA,FALSE,34.170058,-118.513598,218,218,,,FALSE,Hyles lineata,White-lined Sphinx,Insecta,49348,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles lineata,,,native
2967595,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:31:21 UTC,2021-12-26 06:59:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967595,https://inaturalist-open-data.s3.amazonaws.com/photos/3408316/medium.PNG,,"instagram, social media",Observation and photo submitted by @harleychris77 via Instagram #NatureinLA,FALSE,34.080565,-118.072846,6106,6106,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
2967621,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:33:36 UTC,2019-04-10 09:30:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967621,https://inaturalist-open-data.s3.amazonaws.com/photos/3408340/medium.PNG,,"instagram, social media",Observation and photo submitted by @jack1sprat via Instagram #NatureinLA,FALSE,34.015788,-118.286209,,,,,FALSE,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,,,introduced
2967631,2016-04-14,2016-04-15 04:09:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:34:57 UTC,2018-01-13 20:04:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967631,https://inaturalist-open-data.s3.amazonaws.com/photos/3408350/medium.jpg,,"social media, facebook","Posted on Facebook by:

MaryAnne Napierala

April 14 at 9:09pm · 

‪#‎natureinla‬ 

alligator lizard hiding under a California poppy.",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,,,native
2967646,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:36:49 UTC,2017-07-14 04:45:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967646,https://inaturalist-open-data.s3.amazonaws.com/photos/3408373/medium.PNG,,"instagram, social media",Observation and photo submitted by @parliament0f0wls via Instagram #NatureinLA,FALSE,34.333798,-118.159652,1589,1589,,open,FALSE,Taricha torosa,California Newt,Amphibia,27818,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Taricha,Taricha torosa,,,native
